3646,14894,589642,161,(((5))+(8))+(9+6+((4)+2)),589642
3647,14899,589824,161,(((5))+(8)+9+(8)+2+4),589824
3648,14911,591323,162,(((5))+(9+1))+((3))+((((2))))+((3)),591323
3649,14912,591366,162,5+((9+(1+3))+(6+6)),591366
3650,14928,592226,162,(((5)))+(9+(((2))+(2))+(2)+(6)),592226
3651,14930,592242,162,(((5)))+((9+(2)))+((((2))+4)+((2))),592242
3652,14954,592533,162,((5)+9)+((2))+(((5))+((3)+3)),592533
3653,14957,592558,162,(((5))+(9))+((((2))))+(5)+((5+8)),592558
3654,14961,592625,162,(5+(9))+(2)+((6)+(2+(5))),592625
3655,14980,592998,162,(((5)))+((9)+(((2))))+(9+(9+8)),592998
3656,14981,593125,162,(((5)))+((9+3+1)+(((2)))+(5)),593125
3657,14982,593142,162,(((5)))+(9)+(((3))+(1+(4)))+((((2)))),593142
3658,14982,593162,162,(((5))+(9+3)+1)+6+(((2))),593162
3659,14983,593189,162,(((5))+(9+3)+1)+(8+9),593189
3660,14999,593435,162,(((5)))+((9))+(((3))+((4))+((3))+(5)),593435
3661,15004,593522,162,((5+9))+((3))+(((5)+2)+((2))),593522
3662,15004,593525,162,((5))+((9+(3))+5+(((2))+5)),593525
3663,15018,593874,162,(((5)))+((9+(3))+8)+((7)+((4))),593874
3664,15029,594228,162,(((5))+9)+(((4)))+((((2)))+(2+8)),594228
3665,15064,594932,162,((5+9))+(((4)+9)+((3)+2)),594932
3666,15065,594954,162,(5)+((9+(4)))+((9+5)+((4))),594954
3667,15069,595211,162,(((5)))+((9))+((5+((2)))+(1+1)),595211
3668,15081,595387,162,5+(9)+(((5))+((3))+(8))+((7)),595387
3669,15123,596594,162,(((5))+9+(6)+(5))+((9)+((4))),596594
3670,15123,596598,162,(((5))+(9))+((6+5))+((9+8)),596598
3671,15129,596822,162,(((5)))+(9)+((6+8)+(((2)))+2),596822
3672,15132,596954,162,(((5)))+(9+(6))+((9+5)+((4))),596954
3673,15134,597032,162,(((5))+(9))+((7+0)+(3)+(((2)))),597032
3674,15146,597435,162,(((5))+9+(7))+(((4)+3))+((5)),597435
3675,15150,597529,162,(5+(9)+(7)+((5))+(2)+9),597529
3676,15155,597725,162,((5+9)+7)+((7+(2))+((5))),597725
3677,15159,597875,162,((5+9+7))+((8)+(7))+(((5))),597875
3678,15163,598154,162,((5))+((9+8)+(1+5+(4))),598154
3679,15166,598229,162,(((5))+(9)+(8))+(((2)+(2))+9),598229
3680,15167,598244,162,(5+(9)+(8+((2))))+(((4)+4)),598244
3681,15182,598642,162,(((5)))+(9)+((8+6)+((4))+(2)),598642
3682,15187,598829,162,(((5))+(9)+(8))+((8)+(2)+9),598829
3683,15217,599922,162,(5)+((9+9+9)+2)+((((2)))),599922
3684,15286,612569,166,((6)+(1+((2))))+(((5))+6+(9)),612569
3685,15329,614656,166,((6+1+4+6+5+6)),614656
3686,15330,614693,166,(6)+1+((4+6+9+(3))),614693
3687,15330,614705,166,(6+1)+(((4)+7+0+5)),614705
3688,15331,614743,166,6+((1+(4)+7+4))+((3)),614743
3689,15340,615354,166,6+(1+(5))+((3+(5)))+(4),615354
3690,15341,615355,166,(6+1)+(((5)+3))+((5))+(5),615355
3691,15351,615952,166,((6))+((1+(5))+(9)+(5)+2),615952
3692,15351,615953,166,((6))+1+((5+9+5+(3))),615953
3693,15353,616231,166,6+((1+6+((2)))+((3+1))),616231
3694,15388,618853,167,(6)+1+((8))+(8)+(((5)+3)),618853
3695,15412,621239,168,6+((2))+(((1+(2))+3))+((9)),621239
3696,15413,621253,168,(6)+(((2)+1+(2)))+(((5)+3)),621253
3697,15424,621529,168,6+((((2))+1))+(((5)+2))+((9)),621529
3698,15517,622531,168,6+(2)+((2)+((5)+3)+1),622531
3699,15518,622533,168,((6))+((2))+(2)+(((5)+3))+(((3))),622533
3700,15519,622535,168,6+(2)+(2)+(((5)+3)+5),622535
3701,15521,622553,168,((6)+(((2))))+(2+((5))+(5)+((3))),622553
3702,15523,622557,168,(6)+(((2))+(2)+((5))+(5+7)),622557
3703,15556,622848,168,((6+2))+((((2))+8+4))+((8)),622848
3704,15613,623522,168,((6)+(((2))))+(((3)))+(((5)+2))+(((2))),623522
3705,15651,624136,168,(6)+((2+(4)+1+(3))+6),624136
3706,15680,624353,168,((6)+((2))+4)+(((3)))+(((5)+3)),624353
3707,15684,624393,168,(6)+(2+((4)+3+9))+(((3))),624393
3708,15702,624536,168,(6)+(((2))+4)+(((5)+3)+6),624536
3709,15734,624958,168,((6+((2))))+4+9+(((5)))+(8),624958
3710,15737,625077,168,((6+((2))))+(((5+0)))+(7+7),625077
3711,15738,625124,168,(6+(2+(5)+1))+(((2))+(4)),625124
3712,15739,625142,168,((6+((2))))+5+(((1+4)))+(((2))),625142
3713,15742,625218,168,((6+((2))))+(((5)))+(((2)))+(1+8),625218
3714,15742,625219,168,((6+((2))))+(((5)))+(((2)))+1+(9),625219
3715,15744,625234,168,((6+((2))))+(((5)))+(((2)))+((3))+(4),625234
3716,15745,625237,168,((6+((2))))+(((5)))+(((2)))+(3+7),625237
3717,15753,625299,168,((6+((2))))+(((5)))+(((2)))+(9)+(9),625299
3718,15755,625322,168,((6+((2))))+(((5)))+(3+((2))+2),625322
3719,15755,625323,168,((6+((2))))+(((5)))+((3))+(((2))+3),625323
3720,15756,625325,168,((6+((2))))+(((5)))+3+(((2))+5),625325
3721,15757,625329,168,((6+2))+(((5)+3))+((2))+((9)),625329
3722,15760,625362,168,((6+((2))))+(((5)))+((3)+6)+(((2))),625362
3723,15773,625522,168,((6+((2))))+(((5)))+((5))+(2+2),625522
3724,15774,625524,167,((6+((2))))+(((5)))+((5))+2+(4),625524
3725,15776,625542,167,((6+((2))))+(((5)))+((5))+(4+2),625542
3726,15777,625544,167,(6+(((2))))+(((5))+5)+(((4)+4)),625544
3727,15777,625546,167,(6)+(2)+(((5)))+((5))+(((4)+6)),625546
3728,15783,625652,167,((6))+(((2)))+((5)+(6)+((5)+2)),625652
3729,15785,625675,167,((6+((2))))+(((5)))+(6+7)+((5)),625675
3730,15795,625850,167,((6)+(((2))+5)+8)+(((5+0))),625850
3731,15795,625851,167,((6)+(((2))+5)+8)+(((5)))+1,625851
3732,15795,625852,167,((6)+(((2))+5)+8)+(((5)))+2,625852
3733,15795,625853,167,((6)+(((2))+5)+8)+(((5)))+3,625853
3734,15796,625854,167,((6)+(((2))+5)+8)+(((5)))+4,625854
3735,15796,625855,167,((6)+(((2))+5)+8)+(((5)))+5,625855
3736,15796,625856,167,((6)+(((2))+5)+8)+(((5)))+6,625856
3737,15796,625857,167,((6)+(((2))+5)+8)+(((5)))+7,625857
3738,15796,625858,167,((6)+(((2))+5)+8)+(((5)))+8,625858
3739,15796,625859,167,((6)+(((2))+5)+8)+(((5)))+9,625859
3740,15802,625943,167,6+(((2)))+(((5))+(9)+4+((3))),625943
3741,15807,626153,167,((6))+(((2)+6)+1)+(((5)+3)),626153
3742,15807,626154,167,6+((((2))+6))+(1+((5)))+(4),626154
3743,15838,626573,167,(6)+((((2))))+((6)+((5))+7+((3))),626573
3744,15846,626755,167,((6+((2))))+((6)+7)+(((5)))+(5),626755
3745,15847,626756,167,((6+((2))+6))+((7)+(5)+(6)),626756
3746,15856,626977,167,((6))+((((2)))+6+(9+7+7)),626977
3747,15859,627125,167,((6)+2)+(7+(1+2+(5))),627125
3748,15862,627233,167,((6))+(((2)))+(7+((2+3)+3)),627233
3749,15866,627270,167,6+((((2))+7)+(((2)))+7+0),627270
3750,15866,627271,167,6+((((2))+7)+(((2)))+7)+1,627271
3751,15867,627272,167,6+((((2))+7)+(((2)))+7)+2,627272
3752,15867,627273,167,6+((((2))+7)+(((2)))+7)+3,627273
3753,15867,627274,167,6+((((2))+7)+(((2)))+7)+4,627274
3754,15867,627275,167,6+((((2))+7)+(((2)))+7)+5,627275
3755,15867,627276,167,6+((((2))+7)+(((2)))+7)+6,627276
3756,15867,627277,167,6+((((2))+7)+(((2)))+7)+7,627277
3757,15868,627278,166,6+((((2))+7)+(((2)))+7)+8,627278
3758,15868,627279,166,6+((((2))+7)+(((2)))+7)+9,627279
3759,15869,627295,166,((6+((2))))+((7))+(2)+9+(((5))),627295
3760,15872,627328,166,((6+((2)))+(7)+3+(((2))))+(8),627328
3761,15886,627542,166,((6+((2))))+((7))+(((5)))+((4))+(2),627542
3762,15901,627858,166,(6+(((2)))+(7+8))+(((5)))+(8),627858
3763,15950,628752,167,((6+(2)))+((8))+((7+5+((2)))),628752
3764,15950,628753,167,((6+((2))))+(8)+(7)+(((5))+3),628753
3765,15951,628755,167,((6+((2))))+(8+(7))+(((5)))+((5)),628755
3766,15952,628775,166,6+((2)+(8+7+7))+(((5))),628775
3767,15956,628849,166,((6)+(2+8)+(8+(4))+(9)),628849
3768,15959,628935,166,6+((2))+(8)+(9+(3+(5))),628935
3769,15960,628953,166,(6)+(2)+(8)+(9+((5)+3)),628953
3770,15962,628995,166,((6+((2))))+((8))+9+9+(((5))),628995
3771,15963,629058,166,((6+((2))))+(9+0)+(((5)))+((8)),629058
3772,15990,629523,166,6+((((2))))+((9)+((5)))+((((2))))+(3),629523
3773,16016,630452,167,((6+3+0+4)+((5)))+((2)),630452
3774,16016,630472,167,(6)+((3+0)+((4)+7)+(((2)))),630472
3775,16016,630523,167,6+((3+0))+(((5))+((2)+(3))),630523
3776,16034,631732,167,((6))+(((3+1)+7)+(3)+(((2)))),631732
3777,16112,632853,167,((6+(3)+(2)))+((8))+(((5))+((3))),632853
3778,16113,632859,167,6+((3+((2))))+((8))+(((5))+(9)),632859
3779,16222,634548,167,((6+3+4)+((5)))+(4)+((8)),634548
3780,16224,634568,167,((6+3+4)+((5)))+(6)+((8)),634568
3781,16224,634584,167,(6)+(((3)+4)+((5)))+((8))+(4),634584
3782,16225,634587,167,6+(((3)+4)+((5)))+((8))+(7),634587
3783,16249,635209,167,(6+((3))+((5))+(2+0)+(9)),635209
3784,16255,635245,167,(6)+((3+(5))+(2)+4+5),635245
3785,16256,635248,167,(6)+3+(((5)+2)+4+(8)),635248
3786,16263,635352,167,(6+(3+(5)))+(((3))+(5))+((2)),635352
3787,16280,635592,167,(6+(3+(5)))+((5)+(9))+(((2))),635592
3788,16293,635828,167,((6))+((3+(5))+8+2)+((8)),635828
3789,16462,640625,169,((6+(4+0)+6)+((2)))+((5)),640625
3790,16469,641296,169,((6))+(((4+1))+((2)+9)+6),641296
3791,16535,642464,169,((6)+((4))+((2)))+(((4)+6)+((4))),642464
3792,16546,642596,169,((6+(4)))+((2)+((5))+9)+((6)),642596
3793,16659,644358,169,6+((4))+((4)+(3+(5)))+((8)),644358
3794,16660,644375,169,((6)+((4)+4))+3+((7)+((5))),644375
3795,16675,644538,169,((6+(4)))+(4+((5)))+((3+8)),644538
3796,16689,644792,169,6+(((4))+((4)+7))+((9+(2))),644792
3797,16703,645142,169,((6+(4)))+5+(((1+4))+((2))),645142
3798,16705,645218,169,((6+(4)))+(((5))+((2)))+(1+8),645218
3799,16705,645219,169,((6+(4)))+(((5))+((2)))+1+(9),645219
3800,16707,645234,169,((6+(4)))+(((5))+((2)))+((3))+(4),645234
3801,16707,645237,169,((6+(4)))+(((5))+((2)))+(3+7),645237
3802,16713,645293,169,(6+(4))+(((5))+((2)+9)+(3)),645293
3803,16714,645299,169,((6+(4)))+(((5))+((2)))+(9)+(9),645299
3804,16769,646422,169,6+(((4))+(6)+((4))+((2+2))),646422
3805,16814,647542,170,((6+(4)))+((7))+(((5))+(4))+(2),647542
3806,16821,647722,170,((6)+((4))+(7))+((7+((2))+(2))),647722
3807,16830,647985,170,((6+(4)))+(7+(9)+(8))+(((5))),647985
3808,16831,648025,170,((6+4)+(8+0)+((2))+((5))),648025
3809,16871,648992,170,((6+(4)))+((8)+(9+9)+(((2)))),648992
3810,16898,649652,170,(6+(4+9)+6+((5)))+((2)),649652
3811,16898,649658,170,6+(4)+((9)+(6)+((5))+(8)),649658
3812,16906,649892,170,((6)+((4)+9)+(8)+(9))+(((2))),649892
3813,16919,651249,170,((6)+((5))+1+((2)+4)+(9)),651249
3814,16939,652217,171,((6)+((5)))+((((2))+(2))+(1+7)),652217
3815,16954,652322,170,((6)+((5)+2))+(3+(((2))))+((2)),652322
3816,17005,652944,171,6+(((5)))+((2)+9)+(((4))+((4))),652944
3817,17006,652946,171,(6+((5))+((2)))+(9)+(((4)+6)),652946
3818,17052,653738,171,6+(((5))+(3+7)+((3)))+((8)),653738
3819,17071,654234,171,((6))+(((5)))+(((4))+(((2))))+((3)+4),654234
3820,17080,654324,171,((6))+(((5)))+((4))+3+((((2)))+((4))),654324
3821,17089,654450,171,((6)+5)+(((4))+((4)))+(((5+0))),654450
3822,17089,654451,171,((6)+5)+(((4))+((4)))+(((5)))+1,654451
3823,17089,654452,171,((6)+5)+(((4))+((4)))+(((5)))+2,654452
3824,17089,654453,171,((6)+5)+(((4))+((4)))+(((5)))+3,654453
3825,17089,654454,171,((6)+5)+(((4))+((4)))+(((5)))+4,654454
3826,17090,654455,171,((6)+5)+(((4))+((4)))+(((5)))+5,654455
3827,17090,654456,171,6+(((5)))+(((4))+((4)))+(5+(6)),654456
3828,17090,654457,170,((6)+5)+(((4))+((4)))+(((5)))+7,654457
3829,17090,654458,170,((6)+5)+(((4))+((4)))+(((5)))+8,654458
3830,17090,654459,170,((6)+5)+(((4))+((4)))+(((5)))+9,654459
3831,17173,656233,171,(6)+(((5))+(6+(2))+((3)))+(((3))),656233
3832,17220,657396,171,((6+5+7+(3))+(9))+((6)),657396
3833,17255,658347,171,((6)+((5))+(8))+((3+(4)))+((7)),658347
3834,17290,659350,171,6+(((5))+(9)+((3))+(5+0)),659350
3835,17290,659351,171,6+(((5))+(9)+((3))+(5))+1,659351
3836,17291,659352,171,6+(((5))+(9)+((3))+(5))+2,659352
3837,17291,659353,171,6+(((5))+(9)+((3))+(5))+3,659353
3838,17291,659354,171,6+(((5))+(9)+((3))+(5))+4,659354
3839,17291,659355,171,6+(((5))+(9)+((3))+(5))+5,659355
3840,17291,659356,171,6+(((5))+(9)+((3))+(5))+6,659356
3841,17291,659357,171,6+(((5))+(9)+((3))+(5))+7,659357
3842,17291,659358,171,6+(((5))+(9)+((3))+(5))+8,659358
3843,17291,659359,171,6+(((5))+(9)+((3))+(5))+9,659359
3844,17307,659732,171,((6))+(((5))+(9))+((7+(3)+(2))),659732
3845,17317,660245,171,((6))+(6+0+(((2)))+((4)))+(((5))),660245
3846,17373,662625,172,((6)+(6+((2))))+((6)+(2))+(((5))),662625
3847,17437,664225,172,(6+(6)+((4))+(((2)))+(((2)))+5),664225
3848,17471,664884,172,(6)+((6))+(((4)+8))+((8+(4))),664884
3849,17474,664997,172,(6+(6+(4))+(9+9))+((7)),664997
3850,17494,665521,172,((6))+(6+(5)+((5)+2+1)),665521
3851,17508,665892,172,(6)+(6+((5))+(8)+(9+2)),665892
3852,17608,669458,173,((6+6+9))+((4))+(((5))+(8)),669458
3853,17664,672436,174,(6)+((7+2+(4)+3)+(6)),672436
3854,17721,673572,174,(6+(7))+((3))+(((5)))+((7+((2)))),673572
3855,17742,674235,174,6+((7+(4)))+(2)+(3+((5))),674235
3856,17747,674297,174,((6)+(7+(4))+(((2))))+(9+7),674297
3857,17759,674522,174,((6))+((7+(4)))+(((5))+2)+(((2))),674522
3858,17763,674584,174,6+((7+(4)))+(((5)))+((8))+(4),674584
3859,17772,674854,174,(6)+((7+(4)))+((8))+(((5)))+((4)),674854
3860,17790,675353,174,((6))+7+(((5))+((3)+5))+(3),675353
3861,17865,677754,175,((6))+((7))+((7+7)+((5)))+(4),677754
3862,17888,678586,175,((6))+((7)+8)+(((5))+(8+6)),678586
3863,17929,680625,176,((6)+(8+0)+(6+(2))+((5))),680625
3864,17978,682532,176,((6+8)+2+((5))+3)+(((2))),682532
3865,18060,684358,177,6+((8))+(((4)))+((3+(5)))+(8),684358
3866,18092,685233,177,((6))+8+(((5))+(2+(3))+((3))),685233
3867,18098,685322,177,6+((8))+(((5)+3))+((((2)))+2),685322
3868,18116,685728,177,((6+8)+((5))+7)+((2)+8),685728
3869,18197,688532,177,((6+8+8))+(((5))+(3+(2))),688532
3870,18198,688557,177,((6+8+8))+(5)+(((5))+(7)),688557
3871,18348,693844,179,((6))+(9+(3))+((8+(4))+((4))),693844
3872,18417,695572,179,(6+(9+5)+((5))+7)+((2)),695572
3873,18418,695592,179,(6)+((9+5)+((5))+9+(2)),695592
3874,18456,696852,179,((6))+(9+(6+8)+((5))+(2)),696852
3875,18463,697225,179,(6+(9)+(7+(2))+2+((5))),697225
3876,18490,698213,180,(6)+((9+8))+((((2)+1)+3)),698213
3877,18529,699449,180,((6+9+9)+((4)))+(4+(9)),699449
3878,18588,711458,183,(7+1+1)+((4+(5)))+((8)),711458
3879,18588,711459,183,((7+1))+1+((4+(5)))+(9),711459
3880,18589,711522,183,((7+1)+1)+(((5)+(2)))+((2)),711522
3881,18589,711528,183,((7)+1)+(1+((5)+(2)))+(8),711528
3882,18602,712352,183,7+(1+2)+(3+((5)+(2))),712352
3883,18664,715257,184,((7)+1)+(((5)+(2)))+((5)+(7)),715257
3884,18674,715723,184,7+((1+(5))+(7)+(2+(3))),715723
3885,18675,715745,184,((7)+(1+5)+7)+((4+(5))),715745
3886,18675,715765,184,(7)+((1+(5))+(7)+(6+5)),715765
3887,18695,717345,184,(7+1)+((7+3))+((4+(5))),717345
3888,18703,717945,184,7+((1+7))+((9))+((4+(5))),717945
3889,18734,720852,185,(7)+2+0+(8+((5)+(2))),720852
3890,18734,720854,185,(7)+(2+0)+(8+((5)+4)),720854
3891,18759,721825,185,(7+((2)+1))+(8+((2)+(5))),721825
3892,18786,722259,185,((7+(2)))+(((2)))+(((2)+(5)))+(9),722259
3893,18819,722450,185,(7)+((((2))+(2)+4))+(((5+0))),722450
3894,18819,722451,185,(7)+((((2))+(2)+4))+(((5)))+1,722451
3895,18820,722452,185,(7)+((((2))+(2)+4))+(((5)))+2,722452
3896,18820,722453,185,(7)+((((2))+(2)+4))+(((5)))+3,722453
3897,18821,722454,185,(7)+((((2))+(2)+4))+(((5)))+4,722454
3898,18821,722455,185,(7)+((((2))+(2)+4))+(((5)))+5,722455
3899,18821,722456,185,(7)+((((2))+(2)+4))+(((5)))+6,722456
3900,18822,722457,185,7+((((2))+(2)+4))+(((5)))+(7),722457
3901,18822,722458,185,(7)+((((2))+(2)+4))+(((5)))+8,722458
3902,18822,722459,185,(7)+((((2))+(2)+4))+(((5)))+9,722459
3903,18828,722500,185,(7+2+((2)+(5+0+0))),722500
3904,18828,722501,185,((7+(2))+(2+(5)))+0+1,722501
3905,18828,722502,185,((7+(2))+(2+(5)))+0+2,722502
3906,18828,722503,184,((7+(2))+(2+(5)))+0+3,722503
3907,18828,722504,184,((7+(2))+(2+(5)))+0+4,722504
3908,18828,722505,184,((7+(2))+(2+(5)))+0+5,722505
3909,18828,722506,184,((7+(2))+(2+(5)))+0+6,722506
3910,18828,722507,184,7+(2+((2)+(5+0))+7),722507
3911,18828,722508,184,((7+(2))+(2+(5)))+0+8,722508
3912,18828,722509,184,7+2+(((2)+(5+0))+9),722509
3913,18831,722523,184,7+(2+2)+(((5)+(2))+(3)),722523
3914,18832,722525,184,((7+2+2)+((5)+2))+(5),722525
3915,18836,722543,184,7+((2)+2)+(((5)+4)+(3)),722543
3916,18838,722549,184,(7)+((((2))+(2)+5+4)+9),722549
3917,18840,722565,184,(7)+((2))+((2+(5))+(6+5)),722565
3918,18841,722569,184,(7)+((2))+(2)+(((5))+(6+9)),722569
3919,18841,722581,184,(7+2)+(((2)+(5))+8+1),722581
3920,18843,722589,184,((7+(2))+(2+(5)))+8+(9),722589
3921,18860,722763,184,7+(((2)))+((((2))+7+6)+(3)),722763
3922,18887,723202,184,((7))+((((2)))+((3))+(((2+0)))+(((2)))),723202
3923,18903,723283,184,((7))+(((2+3)+(2))+8)+((3)),723283
3924,18988,724323,184,((7))+((((2))+4+(3)))+((2+(3))),724323
3925,19010,724523,184,((7)+2)+((4+(5)))+((2+(3))),724523
3926,19013,724544,184,((7)+2+4+((5)))+(((4))+((4))),724544
3927,19044,724965,184,((7))+((2)+4)+((9+6)+((5))),724965
3928,19061,725264,184,((7+((2))+5)+((2)))+((6)+((4))),725264
3929,19061,725266,184,((7+2))+(((5)+(2))+6)+((6)),725266
3930,19062,725269,184,(7+(((2))))+((5+((2))+6)+(9)),725269
3931,19063,725282,184,((7)+((2)))+(((5)+(2))+8)+(((2))),725282
3932,19107,725826,184,(7)+(((2)+(5)))+((8+2)+(6)),725826
3933,19112,725911,184,7+(((2)+(5))+9+1+1),725911
3934,19132,726325,184,((7)+2+6+((3)))+(((2)+(5))),726325
3935,19134,726345,184,((7))+(2+(6))+((3)+(4+(5))),726345
3936,19135,726365,184,((7+((2)))+6+3)+((6)+((5))),726365
3937,19140,726453,184,((7))+(((2)))+((6))+((4+(5))+(3)),726453
3938,19155,726725,184,((7)+((2)))+((6+7+2)+((5))),726725
3939,19168,727025,184,((7)+(((2))+7+0)+2)+(((5))),727025
3940,19223,728232,184,7+((((2))+8+(2)))+(((3))+(((2)))),728232
3941,19225,728235,184,(7)+((((2))+8)+2+3)+(((5))),728235
3942,19231,728305,184,((7))+((2)+(8)+(3+0+(5))),728305
3943,19284,729316,184,(7+((2)+9+(3+1))+6),729316
3944,19312,729794,185,((7+((2)))+(9+7))+((9)+((4))),729794
3945,19346,731945,185,(7+((3)))+(1+9+(4+(5))),731945
3946,19397,732536,185,((7+3))+(((2)+(5))+(3))+(6),732536
3947,19495,734117,185,((7)+((3)+(4)))+((((1+1))+7)),734117
3948,19527,734530,186,(7+(3)+(4+(5)))+((3+0)),734530
3949,19527,734531,186,(7+(3)+(4+(5)))+((3))+1,734531
3950,19527,734532,185,(7+(3)+(4+(5)))+((3))+2,734532
3951,19528,734533,185,(7+(3)+(4+(5)))+((3))+3,734533
3952,19528,734534,185,(7+(3)+(4+(5)))+((3))+4,734534
3953,19528,734535,185,(7+(3)+(4+(5)))+((3))+5,734535
3954,19528,734536,185,(7+(3)+(4+(5)))+((3))+6,734536
3955,19528,734537,185,7+((3))+((4+(5))+(3)+7),734537
3956,19529,734538,185,(7+(3)+(4+(5)))+((3))+8,734538
3957,19529,734539,185,(7+(3)+(4+(5)))+((3))+9,734539
3958,19532,734579,185,(7)+((3))+((4+(5))+7+9),734579
3959,19532,734593,185,(7+(3)+(4+(5)))+(9+3),734593
3960,19601,735852,185,7+3+((5+8))+(((5)+(2))),735852
3961,19749,739528,186,((7)+(3))+(9+((5)+(2))+8),739528
3962,19752,739586,186,((7+(3)))+9+(((5))+(8+6)),739586
3963,19817,742323,187,(7)+(((4))+(((2)))+((3)))+(((2+3))),742323
3964,19818,742325,187,(7)+(((4))+(((2)))+((3)))+2+(((5))),742325
3965,19846,742563,187,((7+(4)))+((((2))))+(((5)))+((6+3)),742563
3966,19847,742569,187,((7+(4)))+((((2))))+(((5)))+6+((9)),742569
3967,19926,743756,187,((7+(4))+(3))+((7)+((5)))+(6),743756
3968,19967,744450,187,((7+(4)))+(((4))+(4))+(((5+0))),744450
3969,19967,744451,187,((7+(4)))+(((4))+(4))+(((5)))+1,744451
3970,19967,744452,187,((7+(4)))+(((4))+(4))+(((5)))+2,744452
3971,19967,744453,187,((7+(4)))+(((4))+(4))+(((5)))+3,744453
3972,19968,744454,187,((7+(4)))+(((4))+(4))+(((5)))+4,744454
3973,19968,744455,187,((7+(4)))+(((4))+(4))+(((5)))+5,744455
3974,19968,744456,187,((7+(4)))+(((4))+(4))+(((5)))+6,744456
3975,19968,744457,187,((7+(4)))+(((4))+(4))+(((5)))+7,744457
3976,19968,744458,187,((7+(4)))+(((4))+(4))+(((5)))+8,744458
3977,19968,744459,187,((7+(4)))+(((4))+(4))+(((5)))+9,744459
3978,19979,744586,187,((7+(4))+(4))+(((5))+8+(6)),744586
3979,20022,745397,187,(7+(4+(5)))+(((3))+(9))+(7),745397
3980,20043,745753,187,7+((4+(5)))+(7)+((5+(3))),745753
3981,20045,745794,187,((7)+((4)))+(((5)))+((7+9)+((4))),745794
3982,20045,745795,187,(7)+((4+(5)))+(7)+((9+5)),745795
3983,20050,745865,187,(7+((4))+5)+((8+6)+((5))),745865
3984,20075,746496,187,(7+((4)+6)+((4))+(9)+(6)),746496
3985,20113,747445,187,((7)+(4)+(7))+((4)+(4+(5))),747445
3986,20116,747533,187,((7)+((4)+7))+(((5))+(3)+(3)),747533
3987,20137,748232,187,7+((4)+8+((2+3)+(2))),748232
3988,20142,748274,187,(7)+(((4))+(8)+(((2))+7)+(4)),748274
3989,20159,748549,187,((7+(4))+(8))+(5+((4)+9)),748549
3990,20218,749972,187,((7+(4))+(9)+(9+7))+((2)),749972
3991,20254,752225,188,((7+5+2)+((2)))+(((2)+(5))),752225
3992,20273,752357,188,((7))+(((5))+((2))+(3+5+7)),752357
3993,20294,752553,188,((7))+(((5)+(2))+(5))+(5+(3)),752553
3994,20433,754793,188,7+((5+(4)+7)+(9))+(((3))),754793
3995,20446,755161,189,((7+5)+((5)+1)+(6+1)),755161
3996,20449,755235,188,(7)+((5)+((5)+(2))+3)+(5),755235
3997,20465,755432,188,((7)+(5))+((5)+(4+(3+2))),755432
3998,20554,757525,189,((7)+((5))+(7+5+2))+((5)),757525
3999,20556,757562,189,((7))+((5+7)+((5))+(6+(2))),757562
4000,20668,762129,190,(7+(6+((2))+1)+(((2)))+(9)),762129
4001,20714,762785,190,((7))+(6+((2))+(7+8)+((5))),762785
4002,20836,765625,191,((7)+(6)+(5)+(6)+(2+(5))),765625
4003,20845,765914,191,((7+6)+((5))+(9))+(1+(4)),765914
4004,20937,769227,192,(7)+((6)+(9+((2))+(2)))+(7),769227
4005,20959,769845,192,((7+6)+(9))+(8)+((4+(5))),769845
4006,21032,772825,192,((7+7+2))+8+(((2)+(5))),772825
4007,21038,772954,192,7+(7)+((((2))))+(9)+(((5)+4)),772954
4008,21106,774514,193,7+7+((4+(5))+1)+(((4))),774514
4009,21129,775234,193,7+((7))+(((5)+(2)))+(3)+(((4))),775234
4010,21133,775274,193,7+((7))+(((5)+(2)))+(7)+(((4))),775274
4011,21166,776223,193,7+(7)+6+((((2)))+((2+3))),776223
4012,21167,776225,193,7+(7)+6+2+((((2)))+((5))),776225
4013,21172,776352,193,((7+7))+((6)+(3+(5)))+((((2)))),776352
4014,21239,778625,193,(7)+((7))+8+6+((((2)))+((5))),778625
4015,21244,778825,193,7+((7))+(8+8)+((((2)))+((5))),778825
4016,21255,779297,194,((7)+7)+((9+((2)))+(9+7)),779297
4017,21262,779459,194,((7)+7)+(9)+(((4))+((5)))+(9),779459
4018,21278,780345,194,7+((8+0))+((3))+(((4))+((5))),780345
4019,21282,781202,194,(7+(8))+(((1+(2+0)))+(((2)))),781202
4020,21285,781354,194,(7+(8)+1)+(3)+(((5))+((4))),781354
4021,21325,782501,194,((7)+(8+((2))))+(((5+0))+1),782501
4022,21331,782562,194,((7)+(8+((2))))+(((5)))+((6))+((2)),782562
4023,21331,782565,194,7+8+(2)+(((5)))+((6))+(((5))),782565
4024,21336,782658,194,((7))+((8+2+6)+((5)))+((8)),782658
4025,21339,782729,194,7+((8+((2)))+(7)+(((2))))+((9)),782729
4026,21357,783225,194,(7+(8)+((3))+(2)+(2+(5))),783225
4027,21440,785221,194,(7+8)+(((5))+(((2)))+(2)+1),785221
4028,21454,785427,194,(7+(8))+(((5))+((4)))+(((2))+(7)),785427
4029,21455,785443,194,((7))+(8)+(((5))+((4)))+((4))+(((3))),785443
4030,21459,785539,194,(7)+((8))+(((5)))+(((5)))+(3+9),785539
4031,21461,785571,194,(7+8)+(((5)))+(((5)))+((7+1)),785571
